IMU	-359	-2	2151	97	-59	13	16	32	92	440
IMU	-327	-5	2108	87	-73	18	16	30	92	483
IMU	-505	131	2091	102	-77	24	13	28	92	528
IMU	-419	85	1867	70	-52	36	17	29	92	570
IMU	-334	221	1855	64	-64	32	13	29	93	614
IMU	-312	127	1948	62	-50	28	14	27	93	658
IMU	-460	114	1795	33	-63	24	14	28	94	701
IMU	-314	95	1961	48	-20	17	14	29	95	744
IMU	-296	182	2067	67	22	13	16	30	92	787
GPS	045948.00	37.449674999999999	126.654701232910156
IMU	-476	104	2101	-27	23	-7	14	28	95	10
IMU	-476	-16	1979	-37	24	-3	18	27	95	21
IMU	-380	242	2095	-27	45	-9	17	28	95	45
IMU	-464	99	1972	-70	14	-14	15	25	95	88
IMU	-486	102	1989	-52	36	-11	14	27	97	131
IMU	-442	24	2181	-30	66	-7	18	28	93	174
IMU	-420	82	2181	-39	43	-8	16	29	92	217
IMU	-438	-54	2130	-50	24	-2	19	28	95	260
IMU	-549	-104	2266	-20	35	-12	16	28	94	306
IMU	-501	-166	2365	11	18	-7	18	29	96	350
IMU	-469	-78	2378	40	-7	-13	17	30	94	393
IMU	-473	-61	2138	50	-21	-12	16	30	94	438
IMU	-428	19	2130	51	-25	-3	16	29	95	481
IMU	-425	41	2133	59	-26	6	16	28	94	522
IMU	-458	48	2066	58	-19	10	16	30	96	565
IMU	-434	88	2018	64	-9	10	16	29	95	607
IMU	-366	43	2078	54	-5	0	15	29	95	647
IMU	-474	70	2012	45	9	-7	17	31	95	688
IMU	-423	82	2143	42	-4	-16	16	31	93	730
IMU	-453	103	2084	30	-2	-23	18	30	94	774
GPS	045949.00	37.449684833333336	126.654678344726562
IMU	-477	-1	2080	12	8	-15	16	27	96	10
IMU	-538	15	2136	14	2	-13	16	24	96	20
IMU	-525	-31	2109	15	3	-11	17	30	97	40
IMU	-535	-8	2154	20	2	-17	16	27	95	80
IMU	-553	-17	2117	28	8	-13	15	26	96	122
IMU	-543	11	2074	30	-1	-16	18	27	97	164
IMU	-551	28	2070	23	-12	-15	17	26	98	208
IMU	-560	87	2086	33	7	-17	16	28	98	250
IMU	-559	45	2104	23	-3	-12	19	28	98	292
IMU	-574	39	2140	26	-9	-11	16	27	98	335
IMU	-542	45	2059	24	-3	-15	18	28	96	378
IMU	-488	27	2041	21	-16	-15	16	29	97	421
IMU	-515	18	2088	24	-16	-14	18	26	98	465
IMU	-576	27	2055	21	-5	-21	18	28	97	508
IMU	-575	75	2118	25	3	-14	16	28	96	549
IMU	-563	9	2105	25	5	-16	17	29	97	590
IMU	-533	44	2148	26	-7	-16	15	29	98	632
IMU	-564	33	2136	26	-6	-12	18	30	99	675
IMU	-540	-25	2013	25	-2	-14	19	30	97	719
IMU	-540	-1	2153	27	4	-10	18	29	97	760
GPS	045950.00	37.449695833333336	126.654655456542968
IMU	-562	13	2130	26	11	4	19	28	99	10
IMU	-532	0	2119	30	-2	4	17	26	100	20
IMU	-503	19	2125	28	8	2	16	27	99	34
IMU	-506	26	2148	26	5	-3	17	26	99	74
IMU	-594	-16	2102	37	3	3	18	28	99	113
IMU	-558	25	2065	41	13	3	16	28	99	154
IMU	-556	50	2048	23	8	5	16	28	101	195
IMU	-560	31	2007	9	2	6	18	29	100	234
IMU	-564	76	2081	5	-1	16	17	26	98	275
IMU	-609	35	2009	17	-2	19	17	27	100	317
IMU	-616	8	2001	11	6	20	18	30	101	358
IMU	-574	-5	2087	10	7	15	18	28	100	399
IMU	-588	-23	2070	2	-5	18	16	26	97	441
IMU	-588	-10	2116	11	7	17	20	30	99	483
IMU	-602	9	2070	1	0	14	18	31	98	521
IMU	-592	36	2029	-3	1	20	20	29	96	562
IMU	-589	19	2096	15	5	22	18	29	96	602
IMU	-594	-7	2084	25	-2	25	17	28	100	645
IMU	-592	7	2087	28	-13	22	17	27	97	686
IMU	-615	-30	2098	29	-12	21	18	29	100	731
GPS	045951.00	37.449708000000001	126.654624938964843
IMU	-549	22	2068	37	-33	5	18	28	99	11
IMU	-569	13	2105	35	-24	2	17	29	97	21
IMU	-566	-15	2148	33	-26	-2	18	27	97	41
IMU	-572	-2	2054	26	-39	-2	17	27	99	83
IMU	-530	64	2035	19	-34	-9	17	27	99	124
IMU	-550	79	2081	20	-29	-7	18	27	101	168
IMU	-502	87	2057	32	-29	-8	19	30	97	211
IMU	-430	76	1979	27	-24	-10	21	30	97	254
IMU	-483	30	2013	10	-21	-20	17	29	97	298
IMU	-476	59	2127	0	-22	-24	18	29	98	341
IMU	-465	112	2141	0	-27	-25	17	28	97	384
IMU	-504	50	2146	15	-17	-22	16	27	97	428
IMU	-485	-20	2031	15	-16	-23	16	27	98	473
IMU	-461	17	2018	21	-7	-24	16	26	99	516
IMU	-432	22	2116	11	-2	-31	18	26	98	558
IMU	-433	29	2098	30	-12	-24	16	26	98	602
IMU	-466	14	2122	36	-11	-17	16	27	100	647
IMU	-442	43	2026	26	-20	-21	17	27	96	690
IMU	-471	66	1991	21	-6	-26	18	29	95	733
IMU	-436	77	2130	18	-2	-24	17	28	99	776
GPS	045952.00	37.449722833333332	126.654586791992187
IMU	-486	10	2188	35	6	-20	16	24	95	11
IMU	-443	44	2103	23	2	-26	15	27	97	21
IMU	-433	-48	2095	38	8	-25	16	26	95	40
IMU	-502	-17	2022	27	3	-27	14	25	94	82
IMU	-448	-11	2112	36	11	-20	15	23	96	124
IMU	-501	32	2154	31	1	-25	16	24	97	166
IMU	-491	28	2196	38	-6	-21	16	26	97	209
IMU	-477	12	2111	35	-11	-27	15	26	96	252
IMU	-466	33	2137	38	-1	-30	17	26	96	295
IMU	-490	52	2143	29	-19	-27	15	27	97	339
IMU	-535	43	2055	35	-13	-27	15	27	97	382
IMU	-516	36	1953	43	-7	-28	13	27	95	425
IMU	-499	23	1994	38	-1	-24	13	25	94	468
IMU	-525	40	2076	38	3	-27	13	27	94	509
IMU	-523	34	2128	26	0	-23	15	26	95	551
IMU	-515	79	2163	27	-1	-30	13	26	92	593
IMU	-484	47	2018	29	-18	-31	14	26	94	637
IMU	-527	24	2100	23	-2	-26	11	28	93	680
IMU	-479	84	2101	23	-15	-30	12	25	93	723
IMU	-537	11	2031	14	-25	-25	12	24	93	767
GPS	045953.00	37.449738666666668	126.654548645019531
IMU	-483	43	2085	19	-14	-17	10	29	92	11
IMU	-509	12	2068	9	-11	-15	11	29	94	21
IMU	-496	72	2077	17	-13	-16	9	28	92	43
IMU	-517	55	2090	6	-18	-9	11	28	92	84
IMU	-508	6	2059	9	-19	-8	10	30	81	123
IMU	-475	-18	2068	19	-21	-14	13	31	80	168
IMU	-524	45	2052	38	-2	-8	13	30	80	210
IMU	-483	28	2025	26	-11	-13	13	32	79	253
IMU	-510	12	2089	14	-1	-9	11	32	78	295
IMU	-468	80	2019	11	-16	-3	11	29	79	338
IMU	-505	28	2054	22	4	-2	9	28	78	377
IMU	-499	45	2038	20	6	-1	11	28	80	418
IMU	-533	10	2077	-9	-10	-2	11	30	81	460
IMU	-450	-52	2248	1	-14	-6	10	30	79	503
IMU	-478	-10	2064	7	-18	3	12	31	81	545
IMU	-431	26	2057	-2	2	-6	10	30	81	585
IMU	-501	25	2043	-9	9	-8	12	31	80	626
IMU	-523	-7	2066	-21	24	-4	11	31	80	668
IMU	-510	0	2121	2	11	1	9	29	82	706
IMU	-509	-126	2109	15	4	7	9	31	82	746
GPS	045954.00	37.449756666666665	126.654518127441406
IMU	-457	47	2165	36	3	13	11	31	82	11
IMU	-521	1	1989	20	-16	14	13	33	80	21
IMU	-480	-8	2162	39	8	13	12	32	82	37
IMU	-468	26	2188	39	5	14	12	31	81	77
IMU	-520	38	2140	28	8	19	12	30	80	116
IMU	-534	56	2042	20	35	12	13	32	82	158
IMU	-432	4	2300	22	13	12	11	32	82	198
IMU	-471	-13	2314	3	13	2	10	32	82	239
IMU	-515	114	2219	-16	-25	0	11	33	81	283
IMU	-528	-19	2184	-6	-6	7	9	34	83	323
IMU	-498	-31	2092	-24	-32	13	11	34	83	368
IMU	-536	-107	1958	-14	-21	5	11	33	81	413
IMU	-528	-133	1910	12	15	5	9	34	83	454
IMU	-505	-156	1843	41	38	10	8	32	82	497
IMU	-560	10	2118	58	56	15	11	31	83	539
IMU	-441	-15	2214	54	45	25	11	33	86	581
IMU	-521	30	2286	82	42	21	10	32	80	623
IMU	-438	6	2109	39	-6	22	11	31	82	663
IMU	-459	-66	2194	33	0	20	11	34	83	705
IMU	-371	34	2137	45	-4	22	12	32	82	747
GPS	045955.00	37.449775500000001	126.654479980468750
IMU	-435	31	2104	13	15	19	10	31	83	11
IMU	-479	-5	2142	8	7	14	10	32	83	21
IMU	-420	6	2052	7	-16	22	9	30	82	35
IMU	-419	-32	2268	17	-5	20	9	29	83	76
IMU	-423	-14	1947	10	-18	22	8	31	84	117
IMU	-428	-55	2039	32	11	24	10	35	83	160
IMU	-469	-15	2187	22	15	19	11	32	81	203
IMU	-446	-3	2189	13	-16	19	7	33	82	244
IMU	-400	-61	2141	20	-6	29	8	34	81	286
IMU	-457	37	1995	27	-2	29	11	31	83	327
IMU	-410	-65	2199	28	13	23	8	32	85	369
IMU	-399	25	2054	31	-9	20	9	32	85	409
IMU	-416	23	2035	22	-8	21	9	35	82	450
IMU	-469	41	2016	19	-9	22	11	34	83	492
IMU	-445	2	2235	39	16	21	8	32	81	531
IMU	-491	42	1991	5	-13	18	8	33	81	572
IMU	-454	1	2048	33	6	15	8	31	82	610
IMU	-445	-28	2173	36	6	13	9	31	82	651
IMU	-580	31	2149	14	-19	7	9	30	82	691
IMU	-404	0	2017	25	-47	10	9	30	83	732
GPS	045956.00	37.449792666666667	126.654434204101562
IMU	-404	0	1976	35	20	6	11	32	82	10
IMU	-432	-3	2366	45	30	5	9	33	80	21
IMU	-548	20	1903	7	-40	4	10	33	82	33
IMU	-355	-22	2114	53	36	3	10	31	80	74
IMU	-533	84	2141	20	-1	-2	10	30	80	114
IMU	-445	19	2052	14	-25	2	8	30	82	155
IMU	-396	41	2079	47	28	-2	9	27	82	195
IMU	-526	76	2155	31	7	-4	9	29	81	235
IMU	-446	17	1980	8	-18	-3	8	30	82	276
IMU	-384	-13	1933	29	25	-6	9	30	82	317
IMU	-571	39	2241	36	27	-9	9	31	81	358
IMU	-475	-26	2114	35	1	-10	9	31	82	399
IMU	-365	-3	2037	49	29	-6	9	29	83	440
IMU	-561	75	2298	34	12	-14	9	29	84	481
IMU	-483	33	2142	25	-17	-4	10	30	82	524
IMU	-403	29	2245	52	9	-10	12	32	82	566
IMU	-599	59	2033	20	-33	-13	11	30	81	609
IMU	-444	52	2077	42	15	-14	9	31	81	651
IMU	-439	76	2383	40	12	-13	8	28	79	693
IMU	-518	106	1894	-7	-58	-17	10	28	81	737
GPS	045957.00	37.449809166666668	126.654396057128906
IMU	-509	42	1986	10	-44	-14	10	29	81	11
IMU	-416	27	2027	48	4	-12	8	29	79	22
IMU	-473	99	2243	37	-14	-17	11	28	80	43
IMU	-388	86	2126	44	-6	-15	11	28	81	84
IMU	-516	81	1972	21	-46	-19	10	29	80	127
IMU	-433	1	2009	36	12	-14	11	27	92	168
IMU	-455	121	2299	35	-6	-19	10	27	90	212
IMU	-464	-4	1970	4	-49	-17	10	25	92	255
IMU	-400	52	1980	27	3	-23	10	24	93	296
IMU	-506	133	2086	8	-34	-24	11	25	93	340
IMU	-453	27	2097	14	-17	-17	8	26	92	383
IMU	-394	92	2212	26	-11	-25	10	26	94	426
IMU	-485	-5	1847	-1	-43	-18	10	26	93	470
IMU	-403	23	2042	39	19	-18	11	26	93	513
IMU	-557	30	2079	29	-29	-22	9	24	90	555
IMU	-419	56	2101	36	8	-20	9	27	93	596
IMU	-423	50	2301	41	3	-18	9	28	92	636
IMU	-534	75	2057	7	-29	-23	11	28	93	679
IMU	-453	26	2088	35	4	-15	11	26	89	721
IMU	-485	85	2243	23	0	-17	11	27	88	762
GPS	045958.00	37.449826666666666	126.654350280761718
IMU	-573	30	1988	13	-24	-11	13	26	90	10
IMU	-440	44	2114	38	-3	-5	12	28	91	21
IMU	-387	24	2197	40	-18	-7	12	27	92	42
IMU	-419	37	1964	40	6	-6	12	25	90	81
IMU	-463	13	2211	26	-10	-10	11	25	91	124
IMU	-475	-2	2100	12	-13	-5	12	26	90	167
IMU	-401	69	2255	32	10	-9	11	26	91	208
IMU	-514	-30	2092	17	-26	-4	13	28	89	252
IMU	-452	-39	2092	37	17	0	14	28	91	293
IMU	-539	106	1995	-5	-36	-9	14	25	92	337
IMU	-451	-28	1987	16	-16	-1	11	23	90	381
IMU	-516	55	2174	28	-14	-3	13	25	92	423
IMU	-475	45	2102	27	-9	-2	14	24	92	465
IMU	-460	21	2141	29	-3	-7	13	25	91	507
IMU	-517	-2	2061	17	-14	0	14	26	92	548
IMU	-485	14	2033	39	9	-3	12	26	93	589
IMU	-552	59	2151	35	17	-5	13	27	90	630
IMU	-484	58	2206	34	3	4	14	26	91	670
IMU	-518	45	2076	32	-16	-1	15	26	92	713
IMU	-492	-14	2032	19	-18	6	16	28	92	755
GPS	045959.00	37.449844833333330	126.654312133789062
IMU	-476	58	2028	19	-15	-5	14	26	92	10
IMU	-456	34	2041	35	-11	-3	14	27	90	21
IMU	-510	53	1991	19	-6	-6	13	26	91	41
IMU	-498	16	2153	21	-6	-5	16	27	92	81
IMU	-498	-5	2140	26	-15	-1	18	26	93	123
IMU	-482	47	2123	34	3	-6	16	25	92	163
IMU	-461	18	2084	24	-23	1	13	27	92	205
IMU	-432	10	2072	34	-27	2	16	28	94	247
IMU	-461	1	2060	40	-15	-5	16	29	93	288
IMU	-469	43	2082	45	0	1	18	29	93	328
IMU	-533	40	2011	17	-24	-3	16	28	92	370
IMU	-454	89	1978	33	-11	-5	17	30	92	413
IMU	-478	-18	2055	26	-2	-2	15	27	94	456
IMU	-489	93	2095	14	-5	-2	16	27	95	497
IMU	-509	38	2077	16	-10	6	15	29	96	539
IMU	-482	31	2050	21	-3	3	16	27	96	579
IMU	-491	89	2050	22	-4	6	16	26	95	620
IMU	-455	-17	2017	21	19	2	16	26	94	662
IMU	-506	32	2087	29	2	1	15	30	96	701
IMU	-476	-9	2147	37	13	11	15	29	96	743
GPS	050000.00	37.449863999999998	126.654266357421875
IMU	-449	62	2037	28	0	6	13	27	97	10
IMU	-486	45	2139	39	24	4	13	28	96	21
IMU	-519	37	2125	34	-3	9	12	30	97	34
IMU	-461	1	2178	44	15	8	14	30	96	73
IMU	-529	73	2122	24	-6	8	13	28	95	112
IMU	-509	37	2069	24	8	5	12	28	97	152
IMU	-513	90	2132	21	-6	0	13	30	94	193
IMU	-469	48	2107	24	1	6	14	28	95	232
IMU	-526	15	2038	20	-2	2	13	29	98	273
IMU	-437	44	2187	26	7	7	14	32	96	312
IMU	-528	-22	2066	27	-1	3	14	33	95	354
IMU	-496	41	2165	33	0	3	13	28	92	393
IMU	-502	88	2053	20	-24	5	14	28	97	435
IMU	-507	-18	2121	29	-4	6	15	29	94	476
IMU	-460	77	2132	24	-8	9	13	27	94	517
IMU	-484	33	2021	19	-23	13	12	28	95	560
IMU	-392	0	1994	28	-4	7	14	30	96	599
IMU	-438	54	2129	39	11	12	12	30	95	641
IMU	-474	19	2117	41	16	6	13	29	96	681
IMU	-470	104	1985	37	13	4	14	28	96	723
GPS	050001.00	37.449883666666664	126.654220581054687
IMU	-452	34	2117	34	20	7	13	29	97	10
IMU	-494	25	2128	20	-5	5	11	30	95	21
IMU	-447	46	1971	10	-12	10	11	30	96	37
IMU	-520	98	2137	14	-29	9	11	29	94	78
IMU	-495	-10	2154	25	11	6	11	28	95	119
IMU	-422	56	2111	12	-25	7	11	30	93	160
IMU	-516	64	2163	32	-9	7	11	30	95	201
IMU	-393	58	2129	25	-9	5	13	32	93	241
IMU	-473	41	2180	43	9	0	12	31	93	281
IMU	-441	29	2064	28	-3	3	15	30	90	321
IMU	-485	72	2205	32	-9	5	14	30	91	362
IMU	-421	-9	1941	18	-15	3	14	30	92	404
IMU	-558	119	2030	21	-14	8	12	28	91	446
IMU	-505	29	2073	30	17	8	13	27	94	487
IMU	-449	149	2067	31	-19	4	16	29	92	529
IMU	-451	38	2081	55	16	5	15	29	95	570
IMU	-412	55	2101	19	-23	-1	15	30	93	613
IMU	-437	45	2159	48	-12	-2	17	28	92	655
IMU	-472	41	1969	37	6	1	14	29	93	695
IMU	-506	159	2044	32	-9	-7	15	29	95	737
GPS	050002.00	37.449903666666664	126.654174804687500
IMU	-381	31	1968	9	-21	-12	13	29	96	10
IMU	-429	48	2063	30	15	-12	14	30	96	21
IMU	-427	97	2115	15	-18	-12	15	32	96	43
IMU	-460	115	2176	24	-11	-11	13	30	95	86
IMU	-393	17	2224	49	9	-10	13	30	97	127
IMU	-420	59	2020	26	-22	-7	13	30	96	170
IMU	-492	110	2171	28	-3	-17	12	30	95	213
IMU	-441	36	2092	40	-1	-13	13	32	96	256
IMU	-411	72	2008	19	-43	-8	12	31	95	299
IMU	-434	102	2186	40	-3	-12	13	31	95	342
IMU	-410	117	2079	17	-13	-7	13	30	95	386
IMU	-449	69	2102	9	-23	-11	12	28	96	429
IMU	-399	74	2125	24	-9	-3	13	30	99	470
IMU	-433	32	2052	4	-25	-9	13	32	97	512
IMU	-386	69	2127	20	-6	-9	11	32	99	553
IMU	-446	13	2115	23	-22	-6	13	33	98	596
IMU	-386	45	2139	26	-14	-5	13	31	98	639
IMU	-410	57	2047	28	-22	-8	13	31	100	682
IMU	-414	47	2101	33	-2	-6	12	32	100	725
IMU	-396	63	2170	28	-7	-2	13	34	98	767
GPS	050003.00	37.449923833333336	126.654129028320312
IMU	-382	101	2096	20	7	-2	11	34	100	10
IMU	-398	52	2113	16	-3	0	9	34	101	20
IMU	-382	73	2135	14	-11	2	10	30	99	38
IMU	-424	46	2142	17	-8	-3	11	35	101	80
IMU	-387	69	2085	13	-6	2	10	33	101	121
IMU	-396	52	2122	25	17	1	9	33	101	161
IMU	-394	45	2103	32	9	2	9	35	103	201
IMU	-331	10	2159	32	-6	2	11	35	103	242
IMU	-377	40	2096	43	-9	4	11	34	99	283
IMU	-361	43	2152	34	-1	4	12	35	100	324
IMU	-397	66	2091	33	-11	4	7	32	100	366
IMU	-378	76	2150	33	-11	6	8	32	101	408
IMU	-374	44	2134	23	-18	5	8	31	102	449
IMU	-360	81	2051	24	-6	1	8	32	103	490
IMU	-361	13	2038	29	-2	3	8	33	99	529
IMU	-368	54	2130	18	-3	5	9	35	100	570
IMU	-379	74	2131	30	-1	5	8	34	100	610
IMU	-447	66	2147	27	-2	2	7	33	99	650
IMU	-406	83	2093	25	-9	6	6	33	100	691
IMU	-396	36	2102	24	-15	4	8	33	100	732
GPS	050004.00	37.449943166666663	126.654083251953125
IMU	-396	40	2193	14	1	9	8	33	99	11
IMU	-393	56	2157	21	-7	14	8	32	101	22
IMU	-387	33	2090	15	-5	12	7	34	98	35
IMU	-398	93	2131	25	-9	14	8	31	97	75
IMU	-361	9	2121	29	-6	11	8	33	98	113
IMU	-415	28	2163	21	-8	11	8	32	98	154
IMU	-375	36	2104	18	-12	13	8	32	100	196
IMU	-373	57	2129	24	-12	11	8	34	99	238
IMU	-402	55	2123	32	-11	18	8	32	97	280
IMU	-381	66	2089	35	-18	19	8	35	96	321
IMU	-407	36	1918	16	-16	19	9	32	97	363
IMU	-391	65	2039	24	7	21	10	29	96	403
IMU	-404	66	2092	22	10	25	8	30	99	444
IMU	-366	43	2192	30	8	27	9	32	98	483
IMU	-394	9	2176	29	-2	28	8	30	98	523
IMU	-412	33	2113	13	-5	26	10	30	98	565
IMU	-408	35	2132	18	2	29	6	30	97	604
IMU	-400	30	2155	21	4	39	11	30	96	645
IMU	-403	78	2222	31	-8	40	9	30	96	685
IMU	-381	20	2010	16	-21	43	9	28	95	727
GPS	050005.00	37.449960833333335	126.654037475585937
IMU	-399	38	2032	11	-12	48	11	27	95	11
IMU	-400	42	1998	11	-5	50	10	29	96	21
IMU	-406	44	2104	14	5	49	9	29	95	38
IMU	-403	27	2099	19	-2	49	8	28	94	78
IMU	-387	16	2144	11	6	49	10	27	96	117
IMU	-395	66	2201	14	2	49	10	29	98	158
IMU	-374	0	2094	16	-9	44	9	29	96	197
IMU	-440	0	2069	15	-1	46	10	29	96	238
IMU	-456	9	2262	15	-5	48	12	29	97	278
IMU	-387	28	2075	5	-22	44	11	27	96	320
IMU	-365	43	2023	16	-10	45	12	30	95	363
IMU	-378	30	2050	14	-10	44	11	29	93	405
IMU	-420	-10	2015	12	-23	46	10	28	93	449
IMU	-436	9	1982	6	-9	42	10	28	94	489
IMU	-447	50	1999	4	4	44	9	27	94	527
IMU	-425	44	2179	8	17	38	9	30	94	567
IMU	-413	55	2089	-3	-7	41	11	28	95	608
IMU	-424	31	2086	12	9	44	10	29	95	649
IMU	-418	20	2025	4	0	39	10	28	93	688
IMU	-426	39	2038	-2	11	37	11	29	92	730
GPS	050006.00	37.449976666666664	126.653991699218750
IMU	-402	71	2112	17	7	27	12	25	94	11
IMU	-481	48	2109	-11	-19	24	12	27	95	21
IMU	-423	29	2079	3	-4	26	11	27	95	39
IMU	-433	33	2067	-9	-13	23	12	26	94	81
IMU	-427	17	2020	1	-2	21	13	29	93	120
IMU	-442	37	2103	3	-1	21	13	27	97	161
IMU	-433	-16	2106	-1	-5	23	12	28	95	203
IMU	-441	15	2146	13	2	20	13	29	94	244
IMU	-449	19	2148	9	-11	25	12	28	94	286
IMU	-435	18	2118	9	-2	21	12	31	93	326
IMU	-455	50	2017	-8	-6	23	12	30	94	368
IMU	-412	-6	2087	9	2	29	15	29	95	407
IMU	-483	-5	2085	10	4	27	13	31	93	448
IMU	-448	16	2109	14	-2	24	14	30	93	489
IMU	-437	42	2097	-8	-3	21	14	28	92	531
IMU	-470	10	2132	-1	-12	24	13	27	94	574
IMU	-451	-1	2267	11	-11	23	11	26	95	616
IMU	-424	-15	2120	8	-26	23	13	29	96	659
IMU	-406	20	2092	-8	-20	21	16	30	95	702
IMU	-429	17	2126	-23	-25	17	13	30	95	745
GPS	050007.00	37.449991333333336	126.653945922851562
IMU	-447	10	2037	29	-20	31	13	31	93	10
IMU	-443	11	2079	35	-5	32	12	30	95	21
IMU	-410	42	2093	28	-12	32	12	29	94	41
IMU	-383	-14	2100	29	-11	33	14	29	94	83
IMU	-391	2	2003	12	-30	28	9	28	97	123
IMU	-393	25	1977	15	-17	26	10	29	93	166
IMU	-410	8	2089	8	-3	25	9	28	96	204
IMU	-431	16	2167	18	8	26	13	29	96	245
IMU	-384	7	2160	19	-4	26	12	29	95	285
IMU	-368	28	2132	4	-6	21	11	29	97	326
IMU	-375	-56	2178	8	-6	23	12	29	94	367
IMU	-471	-30	2104	37	18	33	11	28	96	410
IMU	-409	-41	2127	20	2	33	13	30	95	452
IMU	-409	-4	2056	2	1	26	12	30	93	491
IMU	-367	33	2105	18	-5	20	12	29	93	533
IMU	-419	24	2226	11	-17	21	13	29	91	575
IMU	-376	-7	2074	23	-31	14	11	28	93	618
IMU	-373	51	2015	1	-28	15	11	28	95	660
IMU	-460	31	1940	-12	-7	10	12	25	94	702
IMU	-330	55	2017	-12	4	20	13	29	93	744
GPS	050008.00	37.450004666666664	126.653907775878906
IMU	-436	-52	2166	38	-35	22	12	31	91	11
IMU	-368	-46	2139	47	-24	19	13	32	91	21
IMU	-445	-110	2106	50	-21	21	13	29	91	46
IMU	-323	-39	2042	49	-17	14	15	31	92	89
IMU	-408	59	1992	17	-9	14	13	29	91	129
IMU	-402	82	2022	-5	-6	21	14	27	90	171
IMU	-370	105	2033	-13	-9	26	13	27	92	215
IMU	-374	36	2193	14	17	31	13	29	91	256
IMU	-381	13	1980	-13	8	23	12	26	90	298
IMU	-372	1	2118	-30	-2	14	14	29	90	339
IMU	-363	-62	2211	-26	9	7	14	28	92	381
IMU	-385	-25	2244	-2	6	6	14	28	89	422
IMU	-382	-48	2172	10	6	12	14	30	90	463
IMU	-364	-40	2102	11	4	13	15	30	89	505
IMU	-330	-88	2131	10	-8	16	14	29	91	547
IMU	-346	-61	2211	20	-13	18	16	32	89	591
IMU	-345	-9	2073	22	-17	19	17	30	89	634
IMU	-357	-74	2042	22	-24	26	14	32	87	677
IMU	-288	-37	2068	22	1	18	14	32	87	719
IMU	-294	12	2147	13	-3	18	15	27	87	761
GPS	050009.00	37.450016833333336	126.653861999511718
IMU	-232	4	2158	27	-10	16	16	31	86	10
IMU	-285	-34	2148	16	-18	17	17	30	86	21
IMU	-240	29	2126	22	-20	16	15	29	87	42
IMU	-233	4	2166	24	-19	14	17	29	88	82
IMU	-252	-3	2113	15	-13	19	18	31	89	124
IMU	-206	-39	2168	12	-11	15	17	32	87	168
IMU	-174	-24	2127	16	-20	11	17	33	87	211
IMU	-159	-11	2142	16	-16	11	17	33	86	255
IMU	-122	-32	2051	21	-19	8	19	32	86	298
IMU	-168	-28	2106	22	-16	7	15	30	88	340
IMU	-184	1	2176	27	-12	10	17	31	87	382
IMU	-192	22	2196	24	-6	10	18	29	90	423
IMU	-190	-34	2164	30	-1	16	17	32	90	466
IMU	-168	-4	2167	28	-6	16	18	28	87	508
IMU	-172	12	2137	26	-14	11	17	31	90	550
IMU	-193	-19	2075	40	1	8	17	32	90	591
IMU	-177	-19	2162	30	10	5	19	31	88	633
IMU	-182	54	2192	43	10	2	18	34	89	673
IMU	-189	-11	2207	35	11	3	19	30	89	715
IMU	-207	46	2123	30	9	1	17	30	89	754
GPS	050010.00	37.450025833333334	126.653823852539062
IMU	-259	13	2159	17	-5	3	15	32	89	11
IMU	-253	51	2247	29	-14	3	19	30	88	22
IMU	-192	-1	2071	20	-28	4	19	31	88	38
IMU	-237	29	2225	23	8	3	17	31	87	77
IMU	-208	28	2241	31	-14	5	19	30	90	117
IMU	-209	-14	2094	23	-18	4	18	30	88	160
IMU	-189	3	2002	14	-17	6	17	29	89	201
IMU	-186	-5	2143	22	-9	0	17	30	89	241
IMU	-210	20	2195	30	1	2	17	32	91	281
IMU	-205	-2	2207	33	-9	5	17	32	90	321
IMU	-197	-34	2076	26	-17	0	18	31	90	364
IMU	-293	6	2064	25	-16	3	18	34	88	404
IMU	-383	-1	2059	25	5	0	18	32	89	444
IMU	-438	6	2072	35	15	5	16	30	88	483
IMU	-438	24	2207	38	22	9	17	31	89	524
IMU	-457	35	2204	41	-5	9	18	31	90	565
IMU	-432	-2	2144	34	12	7	18	31	89	605
IMU	-411	14	2188	30	0	-1	18	32	91	646
IMU	-447	48	2163	27	-10	-4	18	33	90	688
IMU	-434	17	2184	23	-12	-1	18	30	89	731
GPS	050011.00	37.450032166666666	126.653800964355468
IMU	-470	253	1948	108	44	29	18	28	86	11
IMU	-468	272	1921	89	53	27	19	30	87	21
IMU	-445	292	1954	85	36	26	17	30	89	43
IMU	-477	277	1959	57	28	20	18	28	87	85
IMU	-483	301	1850	9	-1	7	18	27	88	124
IMU	-400	284	1741	-46	-55	-23	19	29	88	170
IMU	-449	263	1845	-105	-72	-48	19	29	89	217
IMU	-536	265	1782	-168	-112	-71	19	30	88	265
IMU	-170	75	2133	-137	-89	-71	18	31	89	311
IMU	-512	-102	2477	-89	-78	-56	17	32	87	357
IMU	-411	-258	2257	-48	-91	-46	17	31	89	404
IMU	-414	-236	2229	9	-38	-26	17	32	90	449
IMU	-382	-232	2378	82	-1	-17	17	32	89	494
IMU	-414	-139	2325	135	27	4	19	33	88	537
IMU	-519	-46	2202	149	48	-11	16	34	87	582
IMU	-408	31	2271	125	45	-14	18	32	88	626
IMU	-394	153	2143	107	36	-22	17	32	86	670
IMU	-448	171	2003	99	27	-34	17	32	89	714
IMU	-409	230	2021	62	1	-54	17	31	87	757
IMU	-387	220	1977	21	-10	-61	18	33	87	802
